x0,x1,x2,y1,y2,class
1,-3.007630594892562,-2.479233278083157,0,1,2
1,-2.8194508286297735,2.0124919392864813,0,1,2
1,-0.921659494756834,0.8105015523844099,1,0,1
1,3.3457569290783806,-2.6455194124755614,0,1,2
1,-2.993589444018572,-3.3126205298695552,0,1,2
1,2.8063310340433625,2.269515926701737,0,1,2
1,-3.3284826724001655,3.8620734366836107,0,1,2
1,0.8157361442976911,0.34349474428710747,1,0,1
1,3.8399343344015007,2.2024310668433147,0,1,2
1,0.4014088531027573,-0.3804454280230358,1,0,1
1,-0.709826066011519,0.05582123097155112,1,0,1
1,0.046682431662765644,-0.17118524819421843,1,0,1
1,0.10538919529580082,-0.4427605312744567,1,0,1
1,-0.05134531071098891,0.7435730715653099,1,0,1
1,-2.521943039121255,2.246231701577884,0,1,2
1,3.702156250808309,-2.1365693259353895,0,1,2
1,2.417611061849179,-2.877745925810388,0,1,2
1,-3.7493683625367837,-2.1688642109215186,0,1,2
1,3.9690385585770045,3.712853755822189,0,1,2
1,-2.0453498533404852,-2.092302004830191,0,1,2
1,2.5167933552643826,-3.0444043557186715,0,1,2
1,-3.4605497280728463,-3.0951669722424295,0,1,2
1,3.118389669987916,-3.192285453051518,0,1,2
1,-0.19692592560350852,0.5908924300072342,1,0,1
1,2.1485439322091944,-3.386706393235202,0,1,2
1,-2.612222635450241,3.2280533077745535,0,1,2
1,-2.1689817896235564,-2.497621539433819,0,1,2
1,-3.672634590892824,2.0873699498868357,0,1,2
1,-2.491012498948308,-2.1406563734503568,0,1,2
1,2.7336781661589553,-3.6013340846740487,0,1,2
1,-3.228434789902623,-3.417965325041769,0,1,2
1,-0.4064648289567765,-0.2781541391209945,1,0,1
1,-3.6596211518744735,-3.1848937492993636,0,1,2
1,-2.817041701999332,-2.0822506789389488,0,1,2
1,-3.483564836277347,2.6862097087038412,0,1,2
1,2.8964234971668117,-3.5155641920280853,0,1,2
1,-3.9767610074171733,3.0154192512774465,0,1,2
1,2.8174102859030525,2.9878659463903876,0,1,2
1,2.1317080064067597,3.280762964367433,0,1,2
1,-2.2466848467632436,-2.909470694376437,0,1,2
1,-0.985557930681594,0.42732779119348163,1,0,1
1,0.7655158093440853,-0.8588241593844523,1,0,1
1,0.2074313550016833,0.12372187348967012,1,0,1
1,0.5395987451807602,0.7917052354556118,1,0,1
1,0.021552246247927176,0.3412835619666059,1,0,1
1,-2.8024802097140773,-3.2116941650231867,0,1,2
1,-3.7484880167220465,2.9222702046747813,0,1,2
1,3.808141824443097,3.1083639513093777,0,1,2
1,2.00925011083355,3.60752122262297,0,1,2
1,2.5548609991071944,-2.256170740732718,0,1,2
1,2.9393166481678112,-2.23688449606567,0,1,2
1,0.1738230034633228,0.23893177719206649,1,0,1
1,3.085352171555052,-3.281345960864072,0,1,2
1,-0.57644983085519,-0.33711501124260157,1,0,1
1,2.808430037839738,-2.5778025707792906,0,1,2
1,0.995328106764304,-0.5741132601911072,1,0,1
1,0.7154672679212868,0.26184861200893317,1,0,1
1,0.9940160070311035,-0.8492534025431582,1,0,1
1,-3.5950102388895484,-3.489895298386885,0,1,2
1,-2.300501131576817,-2.5555837258985203,0,1,2
1,-3.300208345805501,-3.3771439172247186,0,1,2
1,2.9808716121418675,-3.549618845648369,0,1,2
1,-3.7965834531911185,3.6259991247131014,0,1,2
1,-2.2541354531437228,-2.8719547097383695,0,1,2
1,-0.4194086169079059,0.6773514130633476,1,0,1
1,-0.2731536830985102,-0.8366934944061584,1,0,1
1,-3.4014163994908726,2.2844115095190256,0,1,2
1,-3.8998609344747246,3.8250260210126,0,1,2
1,-2.4853321309186445,3.327001380773626,0,1,2
1,3.8986114480232468,2.6676747888009773,0,1,2
1,-3.4829315513088996,2.368568570281478,0,1,2
1,-2.7377221262139404,-2.0783740066555705,0,1,2
1,3.2476907143087104,-2.390710161580608,0,1,2
1,2.609984808638682,-3.343361091691066,0,1,2
1,2.832729510281077,2.636785993229812,0,1,2
1,2.8224476265780463,2.879216656085463,0,1,2
1,2.610194983423515,-3.820842678938757,0,1,2
1,-3.844036256820683,-2.9102354883583788,0,1,2
1,2.7831644501987514,3.137507049512648,0,1,2
1,-2.5675319890649435,-2.0281529460831242,0,1,2
1,3.941294849785357,3.072805242260392,0,1,2
1,3.9685797845120008,2.621731473127947,0,1,2
1,2.0452666046033574,-2.4621189009304523,0,1,2
1,3.339214646071391,-2.976586706181172,0,1,2
1,-3.3119351268194217,2.6856684376852398,0,1,2
1,-3.0560692902492326,-2.6084651131617558,0,1,2
1,0.18233632616288986,0.6622018753002485,1,0,1
1,2.5495350413177826,3.1411693211344156,0,1,2
1,-3.2640257344497927,-3.753903802765337,0,1,2
1,2.1710658635572746,2.593496311735988,0,1,2
1,-2.273496372633957,-2.228393163135391,0,1,2
1,2.670187803541495,-2.701068787330387,0,1,2
1,-0.2809158968647314,0.09352645186012376,1,0,1
1,-3.6001059997031373,3.4568775769045343,0,1,2
1,-3.9864352426397347,-3.1888676916209997,0,1,2
1,-2.804332570985501,-2.5074070450935775,0,1,2
1,-3.4864012118428835,-2.925068953243375,0,1,2
1,-3.990434422751602,3.608997555193985,0,1,2
1,2.2368491507343693,-2.750094416432262,0,1,2
1,-3.503082409568954,2.1883098555833076,0,1,2
1,3.6882056533650913,2.2486841986785078,0,1,2
1,-2.0916869439413217,3.1669793366521017,0,1,2
1,3.8601507016872496,2.6794803674095626,0,1,2
1,2.6138241372737188,3.5920833748493655,0,1,2
1,-3.9235701663879583,-3.3380914441102973,0,1,2
1,2.2541074190285775,-3.1421078500229083,0,1,2
1,2.3503506568474046,3.0902144609604667,0,1,2
1,3.911621231088187,2.0350802907520675,0,1,2
1,-3.9675486777052673,3.2588654118126663,0,1,2
1,-3.630940760010809,2.261890687827705,0,1,2
1,3.1252728559560006,-3.8535586942367117,0,1,2
1,-3.34908276185102,3.301014159214878,0,1,2
1,2.9626757882138826,3.04593020529121,0,1,2
1,3.9646089009308403,-3.1645534773791897,0,1,2
1,3.1502858453308935,-2.05649850158769,0,1,2
1,3.286087834208965,-2.2284525444890937,0,1,2
1,-2.8290954259834695,2.885213269404086,0,1,2
1,0.2582128358370557,0.12206084920021487,1,0,1
1,-0.9681163035282294,-0.9483019594959055,1,0,1
1,-0.951280234456926,-0.7026298161595019,1,0,1
1,-3.9040033130526464,-2.9218823984802986,0,1,2
1,2.074777775706152,3.513699065816537,0,1,2
1,-3.4341572145244417,2.34968613104438,0,1,2
1,3.473288344730728,2.2611534329384098,0,1,2
1,-0.6410250182171544,-0.40182447910434016,1,0,1
1,-0.6808686198548966,-0.2192374079164312,1,0,1
1,3.2776811616438315,-3.456816111708925,0,1,2
1,-2.262513211152626,2.1014497634500326,0,1,2
1,2.1502591328597465,3.927339284893197,0,1,2
1,-2.907611274091857,2.0638386564191293,0,1,2
1,-2.0634953320567355,3.3065985693924054,0,1,2
1,0.8349844450436974,-0.5769877990270049,1,0,1
1,2.339980523548424,-3.960306344184053,0,1,2
1,-3.529849235850125,3.181789637478297,0,1,2
1,2.338119424205177,3.872349279982272,0,1,2
1,-0.08696441515128939,0.5677376655447941,1,0,1
1,3.9513283667059627,-3.304044930827776,0,1,2
1,3.326300438907123,-3.4462385278698315,0,1,2
1,-3.1669284122198134,-3.928672921760847,0,1,2
1,-2.7797949511966182,-3.44522999731283,0,1,2
1,-3.268450416398197,-3.1036593199825058,0,1,2
1,0.9523069370252548,-0.6924809030595349,1,0,1
1,-0.07666912174896634,-0.9652308854778782,1,0,1
1,-0.813162221009532,-0.10903440546490595,1,0,1
1,-3.2644427911635905,2.7096538868231415,0,1,2
1,-2.8110718135936876,3.919553301773576,0,1,2
1,-3.7840239754714142,2.3996759671347396,0,1,2
1,-0.9547223347449174,-0.1257427154412143,1,0,1
1,0.7360642623840976,-0.9825423635415749,1,0,1
1,-3.2988627575416647,2.918213851179038,0,1,2
1,-0.29464779935273344,-0.20608813002068005,1,0,1
1,-2.0756821747202547,-2.9421176474490984,0,1,2
1,-0.8989440813642273,0.3774119695260021,1,0,1
1,-3.896332341912607,2.536617775477781,0,1,2
1,-0.105847537715136,-0.3338991607672872,1,0,1
1,-2.3487709914527826,3.9042575699012003,0,1,2
1,-3.120688212314643,3.3016445544495925,0,1,2
1,2.203374925276659,2.467531919478557,0,1,2
1,-2.6219661482443133,-2.8000369150882776,0,1,2
1,3.5118450419509446,-3.4130773552806817,0,1,2
1,-3.7907381810621805,-3.919487214729212,0,1,2
1,-3.0809008728145946,3.466973759865876,0,1,2
1,3.2942953808738613,3.56703981551623,0,1,2
1,0.09583839777219105,0.7376911510516286,1,0,1
1,-3.1107004807820724,3.4065691448658217,0,1,2
1,0.356104474543568,-0.4103651336256209,1,0,1
1,-0.018168697534205247,0.6157971492678862,1,0,1
1,3.3803213507945795,2.5126647534203697,0,1,2
1,0.32732777634841637,-0.717069895729427,1,0,1
1,0.03921854051768858,-0.23783072813022854,1,0,1
1,-0.25397206725541444,0.8060845549982187,1,0,1
1,-2.7033817956754636,2.441649628433384,0,1,2
1,-2.846353878431045,-2.4835196058908107,0,1,2
1,-3.829707730786283,3.2761556491046813,0,1,2
1,-3.488410197878964,-2.5301092791072106,0,1,2
1,2.248985746486417,2.304293204429292,0,1,2
1,0.3948023806498675,-0.38631937162670416,1,0,1
1,-2.4441973535426555,3.863934613866048,0,1,2
1,-3.0543973111307077,2.8843016542871283,0,1,2
1,2.3393833165115616,3.3467738420289956,0,1,2
1,-2.7207270508806887,-3.4508358719184646,0,1,2
1,0.4570147793185355,0.9238902617612446,1,0,1
1,-0.22873645175814206,-0.492947076846012,1,0,1
1,0.04275341610293326,-0.3836881798139815,1,0,1
1,-2.5955970061234224,-2.6690486181764053,0,1,2
1,-2.018449064493778,3.291794518671889,0,1,2
1,2.243738123187439,3.180458295041035,0,1,2
1,-3.9629742339757232,3.925930110429264,0,1,2
1,-0.6672318452204009,0.8679419374493631,1,0,1
1,-3.413197107522862,3.46194868773396,0,1,2
1,3.2908406643526673,3.7838835632133625,0,1,2
1,-0.9621906160897287,-0.273422588854459,1,0,1
1,-3.3131412721702818,3.6548455602441927,0,1,2
1,-3.880280433607026,2.0910196165903674,0,1,2
1,3.2707381737071044,2.4299437915277697,0,1,2
1,-3.164237138318338,-3.5873210730866236,0,1,2
1,3.585901705824537,3.213137111539451,0,1,2
1,0.41715499000841616,0.7518709025562857,1,0,1
1,0.8487265504614332,0.38077481539200875,1,0,1
1,3.943164097904815,2.4738367732452446,0,1,2
1,-0.10211382659588453,-0.07545089010992556,1,0,1
1,-3.0102291711319697,-2.8605508373879607,0,1,2
1,3.30489415810879,2.743141361211373,0,1,2
1,3.7115606465573725,2.2110141258263556,0,1,2
1,0.990645266902449,-0.1311188513700725,1,0,1
1,-2.565303866477909,2.990989226845797,0,1,2
1,3.026989429414262,3.019867291556216,0,1,2
1,0.6744461682663021,0.2817364602425061,1,0,1
1,2.850670655010822,-2.8185504335257683,0,1,2
1,3.0030102146752142,3.6099085172140684,0,1,2
1,-2.742239511294725,-3.4566092512502076,0,1,2
1,0.3192419015213632,0.222261119669535,1,0,1
1,0.1214000140949203,0.388036296605486,1,0,1
1,3.3484823740276908,-3.9605247389472913,0,1,2
1,-0.3485574650938965,0.6748695160698335,1,0,1
1,2.913106543667669,2.7242474946990676,0,1,2
1,-2.942006349636788,3.0427958849560914,0,1,2
1,-3.118151853610679,2.041456692987412,0,1,2
1,-0.5423010212960331,-0.8709366159849043,1,0,1
1,-2.4982637924705533,-2.9468709233280013,0,1,2
1,2.108240309552082,-2.1491400546112405,0,1,2
1,-0.7420189638545462,-0.21672247189054694,1,0,1
1,2.0665622550018203,3.0568194598790424,0,1,2
1,-2.03599615745926,3.836376537844801,0,1,2
1,3.8552289441755456,-3.4996363692551418,0,1,2
1,2.6770200808892897,-3.1490093580101624,0,1,2
1,-0.8097077872755158,0.7710268244405605,1,0,1
1,-3.376929160649181,3.025695897294991,0,1,2
1,-0.19771790985204274,-0.8530744395036174,1,0,1
1,0.4840594392853994,-0.23030936664930968,1,0,1
1,-2.14303772490023,3.9369958727257015,0,1,2
1,-0.4291102118908783,0.2991888121686064,1,0,1
1,-0.30167864365555963,-0.26675128361815026,1,0,1
1,0.7409812995493428,-0.3856407840000784,1,0,1
1,3.2237565566464013,3.348159230009797,0,1,2
1,-2.1956384376021676,3.0068798848964873,0,1,2
1,0.7934983113516609,0.345734830348688,1,0,1
1,2.282421651101534,-3.5541785791031812,0,1,2
1,-3.934305674297218,-3.596615908787352,0,1,2
1,-0.47710852551782623,-0.06746665031561072,1,0,1
1,-3.174328100703751,-3.022246416569268,0,1,2
1,2.7655963294959784,-2.4447242320105707,0,1,2
1,0.7336654258844735,-0.10701799461376349,1,0,1
1,3.792702413492466,-2.4443514431026183,0,1,2
1,-2.0950497487018835,2.0975735092804375,0,1,2
1,-0.15135683551295442,-0.7913335731811684,1,0,1
1,-0.549972399794568,0.6128550994790973,1,0,1
1,-3.8409592553691096,2.3219470751122655,0,1,2
1,3.1396940734167167,2.361667994109395,0,1,2
1,0.6612491722745661,-0.9126605638772571,1,0,1
1,0.15223116160587402,0.8960753771288161,1,0,1
1,-0.9676236144148145,-0.04427977947853279,1,0,1
1,3.795493576124117,-2.1472143952799065,0,1,2
1,0.6160218008795089,-0.8695336866389216,1,0,1
1,-3.3597619103815193,3.6401438181833936,0,1,2
1,2.4079201004083655,-3.695870201446686,0,1,2
1,-0.36680190939430135,-0.6063105659845318,1,0,1
1,-2.7086362291718604,2.180526947196,0,1,2
1,-3.8885070718922465,-2.452881543826954,0,1,2
1,3.0757824699135288,-2.3644737043588444,0,1,2
1,-0.9122355710910495,0.5822479777960956,1,0,1
1,-0.8158948000483046,-0.27371782728474314,1,0,1
1,0.05166729799312608,-0.25488179717802595,1,0,1
1,-0.1891842672149655,-0.16287162527517762,1,0,1
1,3.074432907236438,-2.8738012279467133,0,1,2
1,-2.610027147461584,-3.249205011794003,0,1,2
1,0.5752069660192802,0.8877467058091406,1,0,1
1,-0.8941351366246817,-0.5692571957702357,1,0,1
1,-0.31672276980387126,0.16171826024630453,1,0,1
1,2.5027700971382956,-2.728125068150256,0,1,2
1,3.479984400831115,-3.319679565296771,0,1,2
1,2.020692276777182,-2.2253917670318857,0,1,2
1,2.4525652710549197,-3.8404209998681997,0,1,2
1,0.8793042922789869,-0.5394471108945447,1,0,1
1,-2.019843952759672,2.443470999802016,0,1,2
1,2.232040365509274,2.9332122772255156,0,1,2
1,2.752581846404686,2.1754064720520923,0,1,2
1,2.4217051468957984,-3.956604362873657,0,1,2
1,2.106329940993729,-3.0301120181324483,0,1,2
1,-3.3475627708366362,2.745732536682879,0,1,2
1,2.2874659170619394,-3.3581242045796067,0,1,2
1,-2.464113267430915,-2.7782999401689024,0,1,2
1,-2.67820321222796,-3.150127508707148,0,1,2
1,2.591322687393289,3.8736460827603056,0,1,2
1,-0.12081708432564175,0.544566667206341,1,0,1
1,0.7895897283188287,0.1292962777890927,1,0,1
1,-3.243533464733244,3.350346256734726,0,1,2
1,-3.437330763367658,3.590781516903895,0,1,2
1,3.6573235116569336,3.5765431850345486,0,1,2
1,-3.5788601382958722,-2.4536558151942245,0,1,2
1,-3.9633409422231667,-2.15261873562635,0,1,2
1,-3.989625211629667,-2.18405930578811,0,1,2
1,3.8368114091325554,2.7665094193496333,0,1,2
1,-2.9308076261663247,-2.310090866187556,0,1,2
1,3.180832975679402,-2.5191435583677553,0,1,2
1,-2.724460032285468,-3.6146836197384715,0,1,2
1,3.937308368007935,2.6564347198362297,0,1,2
1,-0.8537212502482758,0.5309087640675858,1,0,1
1,-2.5174787958462224,-2.1134974474213886,0,1,2
1,3.4465876202321746,2.4496552063842993,0,1,2
1,-2.0121952988163505,2.5312242071540387,0,1,2
1,2.836097471344277,2.5821154846638064,0,1,2
1,-3.244983905757455,2.42880719556688,0,1,2
1,-2.8895260744265534,3.426924701357548,0,1,2
1,-2.5568189318546213,2.345594106993953,0,1,2
1,-0.6082122386296103,0.2342271812749972,1,0,1
1,-3.4849836881253182,3.0860150453118425,0,1,2
1,0.07031712579550042,0.7842856172509804,1,0,1
1,-0.12618029286648214,-0.19347147371983953,1,0,1
1,-3.0540668420595694,3.080679194461918,0,1,2
1,-2.5960445487506556,2.1135080071001955,0,1,2
1,-2.126973157430263,-3.2117254040485,0,1,2
1,0.8260631315113367,0.9458438852912308,1,0,1
1,0.6887548940974368,0.2749166579386617,1,0,1
1,-2.7840035151805087,-2.885266051469208,0,1,2
1,0.050867585078022914,-0.593611377465993,1,0,1
1,-2.574579652402963,3.7642125371737514,0,1,2
1,3.549321178775763,2.9439197394717707,0,1,2
1,-2.121931005247175,-2.8036997252257554,0,1,2
1,-0.7992328313637049,0.9316820933390031,1,0,1
1,3.9823071696483083,-2.8559843853034126,0,1,2
1,3.8450853796505777,-2.0222592086082734,0,1,2
1,3.3051737401247587,-2.374147036219558,0,1,2
1,-3.1127465241878607,-2.1043311860793024,0,1,2
1,-3.2178213789966588,3.32242781327484,0,1,2
1,-3.9146893201824593,-2.887798911146162,0,1,2
1,0.3586499866933832,0.7553846189527356,1,0,1
1,2.4630274915497368,2.1316499034573066,0,1,2
1,3.3013364054681404,2.5544484994072736,0,1,2
1,3.5952232576515266,3.8442608881167057,0,1,2
1,-2.463802917318234,-2.7499552463156323,0,1,2
1,-3.057276287595186,2.7508580880032625,0,1,2
1,-3.4185152969752153,3.0706807480344445,0,1,2
1,-3.0929300882591058,-3.6286245367542502,0,1,2
1,-2.529199429725825,3.3634995617854537,0,1,2
1,-2.075535856860422,-3.9788136403430747,0,1,2
1,2.5870005123498103,-2.9796765832556176,0,1,2
1,0.3402713506942121,-0.8238729669826415,1,0,1
1,2.8441259096944265,2.2215110979385932,0,1,2
1,-3.7789597239577195,-3.367841432200432,0,1,2
1,-2.2593732049174937,3.840839192463319,0,1,2
1,-3.6638301385937853,-3.74143420001277,0,1,2
1,-2.9206182446477316,2.5844834871565494,0,1,2
1,-3.366328320609251,-3.7557501853993482,0,1,2
1,2.951539483876517,-2.3811774019198184,0,1,2
1,3.772983267362605,-2.3183086877191714,0,1,2
1,2.016288938361829,3.1460119935239765,0,1,2
1,-2.3992300739169385,3.0544603895896376,0,1,2
1,2.482775537624961,-2.848247990893541,0,1,2
1,-0.0038295027126187264,0.8321710105422908,1,0,1
1,0.3751746346654268,-0.8593784302603313,1,0,1
1,-3.3901345689210207,-2.735453233036182,0,1,2
1,-0.1472797155754928,0.26770035587321717,1,0,1
1,-2.695951599184463,-3.9243576402390783,0,1,2
1,2.3464703912726246,-3.4468090252006256,0,1,2
1,-3.497249814303187,3.78789815519451,0,1,2
1,2.961533656036791,3.6645556292710886,0,1,2
1,3.07927099813739,-3.3536859594270614,0,1,2
1,-0.14674655940617543,-0.38267238926150116,1,0,1
1,-3.237140772140748,2.61798062904431,0,1,2
1,-3.622428352135314,3.0117649573370104,0,1,2
1,-0.44730096910885964,0.6741034156414805,1,0,1
1,2.6660582133274815,3.133896692407509,0,1,2
1,-3.2084279753285623,-2.991465031559832,0,1,2
1,0.8352446906685056,-0.7019743967912007,1,0,1
1,-3.3493651854146167,-3.5717749945957546,0,1,2
1,-0.9130372540866325,-0.13352343667552402,1,0,1
1,-3.9778369986872653,2.8231830255796266,0,1,2
1,-3.587060333796109,-3.298032828849508,0,1,2
1,0.3714222391236355,0.1084891174798237,1,0,1
1,0.9136801853883816,-0.9726611901353883,1,0,1
1,2.693872488828419,-2.705419360778162,0,1,2
1,-0.21805273392586155,0.23662445831673184,1,0,1
1,-0.7799712963542376,0.4986694843328372,1,0,1
1,3.6625106816332282,3.01957780533907,0,1,2
1,-2.486489283668287,3.4744619135182067,0,1,2
1,3.351657749328771,2.070926876415313,0,1,2
1,-2.1770024949646567,-2.419874545995574,0,1,2
1,-0.21516278100936548,0.45736120201892305,1,0,1
1,-0.4718033791337608,0.4805788927838406,1,0,1
1,2.448017522493744,3.1070944183007443,0,1,2
1,3.4725122895952794,2.2100867812474565,0,1,2
1,2.0908767721927486,-2.0303944200157646,0,1,2
1,-0.20049002223981427,0.34780459479160286,1,0,1
1,-3.5600301053708376,-2.3510061678054868,0,1,2
1,-3.742989529176591,-3.933971439799288,0,1,2
1,0.9751589131053702,-0.3784464119506816,1,0,1
1,-2.9408820393503925,2.1619592868954145,0,1,2
1,3.7911561797708933,2.549670419250851,0,1,2
1,2.062410473164639,3.6726407098344023,0,1,2
1,-2.6820725174105746,-3.050853712020682,0,1,2
1,-0.22979424431233864,-0.4552691040068062,1,0,1
1,-2.8761356262749174,-3.5450656112542624,0,1,2
1,-2.044441449468672,3.6090991451596945,0,1,2
1,-2.420959003723019,2.3335652081541873,0,1,2
1,0.765087137018815,0.4767184077948634,1,0,1
1,2.1893060466818746,-3.9001056466569692,0,1,2
1,-0.21447936198308493,0.8403319348047376,1,0,1
1,-0.6373760900737613,-0.6333247102475432,1,0,1
1,2.354254299908093,-3.933252796502252,0,1,2
1,0.9354572057031583,0.6189525393064754,1,0,1
1,-2.1899082344342027,3.354268026762522,0,1,2
1,3.931085500567824,3.779386786618087,0,1,2
1,3.3498586579399334,3.0023359507137757,0,1,2
1,-0.49507095698452575,0.3763743666181938,1,0,1
1,-2.0915472926866068,3.4743191374335733,0,1,2
1,-2.5339647859999395,-2.832248933096973,0,1,2
1,2.094546395391464,-3.941112961197041,0,1,2
1,2.8703795114094186,-3.4915905518359684,0,1,2
1,0.5641818587170007,0.4574778567843172,1,0,1
1,0.6020366561388624,-0.6703171941661357,1,0,1
1,-0.49525808815802286,0.3788503590209342,1,0,1
1,0.4590614494151073,-0.8288662144268761,1,0,1
1,-0.7577657894357286,0.0728533366329156,1,0,1
1,2.0859049435938646,3.4058547882044996,0,1,2
1,2.149369653281456,3.2857486587119147,0,1,2
1,3.3336517548542615,-2.689119102142894,0,1,2
1,-0.31951061635782896,-0.25367660181457974,1,0,1
1,-2.088139600825465,3.1551061767717963,0,1,2
1,-0.22391186926523554,0.9040923067278472,1,0,1
1,-3.1419511109399987,2.461053067241684,0,1,2
1,2.3836135505445366,2.9786488125398103,0,1,2
1,-2.1795724598469137,-3.215834418872265,0,1,2
1,-3.4605816746538967,2.2330089811616363,0,1,2
1,2.916101826790806,3.057383472693851,0,1,2
1,2.648724784563231,3.3048747177610505,0,1,2
1,0.6383355447771295,-0.9774426169771042,1,0,1
1,3.6149983497322395,3.932322558084561,0,1,2
1,-0.8747655756442181,0.28965502428759793,1,0,1
1,3.3089856159829054,3.815670322335301,0,1,2
1,2.9008992089113788,3.8735373507453397,0,1,2
1,-0.32501026127787425,-0.443060366855357,1,0,1
1,0.0449795459484712,0.5172321385173215,1,0,1
1,-0.5397963082116968,0.44598664797308296,1,0,1
1,0.09867375900383246,0.5289988206541616,1,0,1
1,-2.765747153371721,-2.1924296275141826,0,1,2
1,-2.013579709384124,-2.336650804406747,0,1,2
1,-3.465579134599903,2.0169929000484697,0,1,2
1,-2.928089068246609,-2.5358696004735055,0,1,2
1,-2.098457892616892,3.2509971276210448,0,1,2
1,0.6134181486661177,-0.517239520510496,1,0,1
1,-3.1269633274455595,2.0569462421586975,0,1,2
1,-2.9283340790390873,2.687211055234837,0,1,2
1,-0.6606929249662585,0.6023740359862662,1,0,1
1,3.1466590248692863,3.6517109396219873,0,1,2
1,-2.2344972112050328,-2.8322145975299553,0,1,2
1,-3.670720396272647,3.516447380361408,0,1,2
1,-3.3389783606154655,2.722190356595485,0,1,2
1,2.214962535582961,2.524283657149166,0,1,2
1,-2.6593040203087743,3.7216419791331274,0,1,2
1,0.1941766519219872,-0.474815114927309,1,0,1
1,-0.4326969575951345,0.5968890217713378,1,0,1
1,0.7964255321413909,-0.907949495239101,1,0,1
1,3.508996100918079,2.7635573584867483,0,1,2
1,2.3558172894916636,2.884164174200343,0,1,2
1,-0.25704116103058516,0.022031439328432656,1,0,1
1,-0.17494552344381842,0.2854776836112276,1,0,1
1,-2.881281269030606,2.58799201606142,0,1,2
1,3.9301003303755193,-2.662153934797953,0,1,2
1,3.1793282389854713,3.4021731061308973,0,1,2
1,3.297659324074764,3.675501457089549,0,1,2
1,3.91448074377879,-3.8281608953176116,0,1,2
1,3.6429769553989573,3.887401214857169,0,1,2
1,-3.487563633252646,-3.2700894405461485,0,1,2
1,-3.2837836641127733,-2.3408687466373808,0,1,2
1,2.1356290823191104,-3.3976205313242582,0,1,2
1,-0.10425058466385284,0.8011823938745459,1,0,1
1,-2.862116799809027,-2.9003320784778746,0,1,2
1,-2.5141271579842828,-3.600730851586092,0,1,2
1,2.3618265318164298,3.6904838417502104,0,1,2
