Fold #1	:
Epoch : 	94Error : 39.19349172536899
Epoch : 	95Error : 39.19474747963962
Epoch : 	96Error : 39.19602165293786
Epoch : 	97Error : 39.19731355291096
Epoch : 	98Error : 39.19862250157252
Epoch : 	99Error : 39.19994783517758
Epoch : 	100Error : 39.2012889040906
Epoch : 	101Error : 39.202645072647776
Epoch : 	102Error : 39.20401571901307
Epoch : 	103Error : 39.20540023502948
Epoch : 	104Error : 39.20679802606495
Epoch : 	105Error : 39.208208510853936
Epoch : 	106Error : 39.20963112133511
Epoch : 	107Error : 39.211065302485046
Epoch : 	108Error : 39.21251051214869
Epoch : 	109Error : 39.21396622086676
Epoch : 	110Error : 39.21543191170047
Epoch : 	111Error : 39.21690708005389
Epoch : 	112Error : 39.218391233494344
Epoch : 	113Error : 39.219883891570746
Epoch : 	114Error : 39.221384585630794
Epoch : 	115Error : 39.22289285863659
Epoch : 	116Error : 39.22440826497952
Epoch : 	117Error : 39.22593037029434
Epoch : 	118Error : 39.22745875127245
Epoch : 	119Error : 39.22899299547547
Epoch : 	120Error : 39.23053270114798
Epoch : 	121Error : 39.23207747703095
Epoch : 	122Error : 39.23362694217503
Epoch : 	123Error : 39.235180725754645
Epoch : 	124Error : 39.236738466882315
Epoch : 	125Error : 39.238299814424
Epoch : 	126Error : 39.23986442681529
Epoch : 	127Error : 39.24143197187852
Epoch : 	128Error : 39.243002126641315
Epoch : 	129Error : 39.24457457715593
Epoch : 	130Error : 39.24614901832061
Epoch : 	131Error : 39.24772515370187
Epoch : 	132Error : 39.24930269535869
Epoch : 	133Error : 39.250881363668306
Epoch : 	134Error : 39.252460887153696
Epoch : 	135Error : 39.25404100231308
Epoch : 	136Error : 39.25562145345081
Epoch : 	137Error : 39.2572019925111
Epoch : 	138Error : 39.25878237891279
Epoch : 	139Error : 39.26036237938688
Epoch : 	140Error : 39.26194176781594
Epoch : 	141Error : 39.2635203250755
Epoch : 	142Error : 39.26509783887799
Epoch : 	143Error : 39.26667410361851
Epoch : 	144Error : 39.26824892022318
Epoch : 	145Error : 39.26982209599954
Epoch : 	146Error : 39.27139344448933
Epoch : 	147Error : 39.27296278532356
Epoch : 	148Error : 39.27452994407992
Epoch : 	149Error : 39.27609475214254
Epoch : 	150Error : 39.2776570465639
Epoch : 	151Error : 39.27921666992924
Epoch : 	152Error : 39.280773470223586
Epoch : 	153Error : 39.28232730070028
Epoch : 	154Error : 39.2838780197529
Epoch : 	155Error : 39.285425490788576
Epoch : 	156Error : 39.28696958210421
Epoch : 	157Error : 39.28851016676486
Epoch : 	158Error : 39.29004712248416
Stuck in local minima

Weights	:
[[0.20185848687815966, 0.2844154555103222, 0.3866416430363686], [1.7343191300604135, 2.4198435922435206, 3.4445297076400534], [-0.743644413205188, 2.6702851987335907, 4.9638461386697115]]
[[0.44199752008307636, 0.10036542840127205, 0.5799302310002449], [0.3766250518568172, 0.0847033343598365, -0.7852564967316921], [-0.3784159878515315, -0.18330466513728338, 0.8890762134022872]]

Accuracy : 0.525
Fold #4	:

Epoch : 	1Error : 39.10769890009145
Epoch : 	2Error : 39.10247095797826
Epoch : 	3Error : 39.097901911595685
Epoch : 	4Error : 39.0937267802998
Epoch : 	5Error : 39.089790606565174
Epoch : 	6Error : 39.086002011574784
Epoch : 	7Error : 39.08230652610385
Epoch : 	8Error : 39.07867125429757
Epoch : 	9Error : 39.07507602529198
Epoch : 	10Error : 39.07150826132915
Epoch : 	11Error : 39.06795997960009
Epoch : 	12Error : 39.06442602389513
Epoch : 	13Error : 39.060903009118086
Epoch : 	14Error : 39.05738868219592
Epoch : 	15Error : 39.05388152862274
Epoch : 	16Error : 39.050380525679834
Epoch : 	17Error : 39.046884984529946
Epoch : 	18Error : 39.04339444707415
Epoch : 	19Error : 39.03990861719401
Epoch : 	20Error : 39.03642731401922
Epoch : 	21Error : 39.03295043959963
Epoch : 	22Error : 39.029477956189496
Epoch : 	23Error : 39.02600987007225
Epoch : 	24Error : 39.02254621991203
Epoch : 	25Error : 39.01908706828915
Epoch : 	26Error : 39.01563249550318
Epoch : 	27Error : 39.01218259500875
Epoch : 	28Error : 39.008737470038234
Epoch : 	29Error : 39.00529723109232
Epoch : 	30Error : 39.00186199406926
Epoch : 	31Error : 38.99843187886643
Epoch : 	32Error : 38.995007008331584
Epoch : 	33Error : 38.991587507474165
Epoch : 	34Error : 38.98817350287055
Epoch : 	35Error : 38.98476512221352
Epoch : 	36Error : 38.981362493969925
Epoch : 	37Error : 38.977965747118624
Epoch : 	38Error : 38.974575010949046
Epoch : 	39Error : 38.971190414904655
Epoch : 	40Error : 38.967812088460526
Epoch : 	41Error : 38.96444016102567
Epoch : 	42Error : 38.96107476186509
Epoch : 	43Error : 38.95771602003547
Epoch : 	44Error : 38.95436406433176
Epoch : 	45Error : 38.951019023241955
Epoch : 	46Error : 38.94768102490766
Epoch : 	47Error : 38.94435019708946
Epoch : 	48Error : 38.94102666713558
Epoch : 	49Error : 38.937710561953274
Epoch : 	50Error : 38.93440200798222
Epoch : 	51Error : 38.93110113116927
Epoch : 	52Error : 38.927808056944976
Epoch : 	53Error : 38.9245229102002
Epoch : 	54Error : 38.9212458152643
Epoch : 	55Error : 38.91797689588348
Epoch : 	56Error : 38.91471627519973
Epoch : 	57Error : 38.91146407573036
Epoch : 	58Error : 38.90822041934783
Epoch : 	59Error : 38.90498542725971
Epoch : 	60Error : 38.901759219989586
Epoch : 	61Error : 38.898541917357406
Epoch : 	62Error : 38.89533363846096
Epoch : 	63Error : 38.89213450165695
Epoch : 	64Error : 38.888944624542944
Epoch : 	65Error : 38.885764123939126
Epoch : 	66Error : 38.88259311587045
Epoch : 	67Error : 38.8794317155494
Epoch : 	68Error : 38.87628003735859
Epoch : 	69Error : 38.87313819483381
Epoch : 	70Error : 38.87000630064751
Epoch : 	71Error : 38.86688446659233
Epoch : 	72Error : 38.86377280356523
Epoch : 	73Error : 38.860671421551515
Epoch : 	74Error : 38.85758042960956
Epoch : 	75Error : 38.854499935855706
Epoch : 	76Error : 38.8514300474493
Epoch : 	77Error : 38.84837087057836
Epoch : 	78Error : 38.84532251044541
Epoch : 	79Error : 38.84228507125346
Epoch : 	80Error : 38.83925865619282
Epoch : 	81Error : 38.83624336742752
Epoch : 	82Error : 38.833239306082916
Epoch : 	83Error : 38.830246572232916
Epoch : 	84Error : 38.82726526488792
Epoch : 	85Error : 38.82429548198301
Epoch : 	86Error : 38.821337320366624
Epoch : 	87Error : 38.81839087578912
Epoch : 	88Error : 38.815456242892466
Epoch : 	89Error : 38.81253351519953
Epoch : 	90Error : 38.80962278510428
Epoch : 	91Error : 38.80672414386185
Epoch : 	92Error : 38.80383768157945
Epoch : 	93Error : 38.800963487207326
Epoch : 	94Error : 38.7981016485301
Epoch : 	95Error : 38.795252252158676
Epoch : 	96Error : 38.79241538352217
Epoch : 	97Error : 38.78959112686065
Epoch : 	98Error : 38.78677956521769
Epoch : 	99Error : 38.783980780433836
Epoch : 	100Error : 38.78119485314002
Epoch : 	101Error : 38.77842186275153
Epoch : 	102Error : 38.77566188746223
Epoch : 	103Error : 38.77291500423928
Epoch : 	104Error : 38.77018128881819
Epoch : 	105Error : 38.7674608156979
Epoch : 	106Error : 38.76475365813678
Epoch : 	107Error : 38.762059888148535
Epoch : 	108Error : 38.759379576498475
Epoch : 	109Error : 38.756712792700604
Epoch : 	110Error : 38.75405960501426
Epoch : 	111Error : 38.75142008044195
Epoch : 	112Error : 38.74879428472675
Epoch : 	113Error : 38.74618228235061
Epoch : 	114Error : 38.7435841365328
Epoch : 	115Error : 38.740999909228485
Epoch : 	116Error : 38.73842966112788
Epoch : 	117Error : 38.73587345165574
Epoch : 	118Error : 38.73333133897084
Epoch : 	119Error : 38.73080337996621
Epoch : 	120Error : 38.72828963026944
Epoch : 	121Error : 38.72579014424308
Epoch : 	122Error : 38.72330497498591
Epoch : 	123Error : 38.72083417433388
Epoch : 	124Error : 38.71837779286178
Epoch : 	125Error : 38.71593587988502
Epoch : 	126Error : 38.713508483461716
Epoch : 	127Error : 38.711095650394995
Epoch : 	128Error : 38.7086974262357
Epoch : 	129Error : 38.706313855285146
Epoch : 	130Error : 38.703944980598585
Epoch : 	131Error : 38.701590843988285
Epoch : 	132Error : 38.699251486027364
Epoch : 	133Error : 38.69692694605378
Epoch : 	134Error : 38.69461726217428
Epoch : 	135Error : 38.692322471268966
Epoch : 	136Error : 38.69004260899578
Epoch : 	137Error : 38.68777770979557
Epoch : 	138Error : 38.68552780689694
Epoch : 	139Error : 38.68329293232157
Epoch : 	140Error : 38.68107311688977
Epoch : 	141Error : 38.678868390226135
Epoch : 	142Error : 38.67667878076544
Epoch : 	143Error : 38.67450431575879
Epoch : 	144Error : 38.67234502127967
Epoch : 	145Error : 38.67020092223063
Epoch : 	146Error : 38.668072042349756
Epoch : 	147Error : 38.66595840421764
Epoch : 	148Error : 38.663860029264036
Epoch : 	149Error : 38.661776937775194
Epoch : 	150Error : 38.65970914890112
Epoch : 	151Error : 38.65765668066291
Epoch : 	152Error : 38.65561954996034
Epoch : 	153Error : 38.65359777257948
Epoch : 	154Error : 38.651591363200716
Epoch : 	155Error : 38.64960033540637
Epoch : 	156Error : 38.647624701689104
Epoch : 	157Error : 38.64566447345984
Epoch : 	158Error : 38.64371966105624
Epoch : 	159Error : 38.641790273750885
Epoch : 	160Error : 38.63987631976003
Epoch : 	161Error : 38.637977806251925
Epoch : 	162Error : 38.636094739355755
Epoch : 	163Error : 38.63422712417012
Epoch : 	164Error : 38.632374964772055
Epoch : 	165Error : 38.630538264225905
Epoch : 	166Error : 38.62871702459226
Epoch : 	167Error : 38.626911246937134
Epoch : 	168Error : 38.6251209313409
Epoch : 	169Error : 38.62334607690745
Epoch : 	170Error : 38.62158668177362
Epoch : 	171Error : 38.619842743118234
Epoch : 	172Error : 38.618114257171534
Epoch : 	173Error : 38.61640121922439
Epoch : 	174Error : 38.61470362363785
Epoch : 	175Error : 38.61302146385242
Epoch : 	176Error : 38.61135473239747
Epoch : 	177Error : 38.60970342090085
Epoch : 	178Error : 38.608067520098224
Epoch : 	179Error : 38.60644701984247
Epoch : 	180Error : 38.60484190911348
Epoch : 	181Error : 38.60325217602745
Epoch : 	182Error : 38.60167780784638
Epoch : 	183Error : 38.600118790987636
Epoch : 	184Error : 38.598575111033476
Epoch : 	185Error : 38.59704675274065
Epoch : 	186Error : 38.595533700049614
Epoch : 	187Error : 38.59403593609441
Epoch : 	188Error : 38.59255344321164
Epoch : 	189Error : 38.59108620295049
Epoch : 	190Error : 38.58963419608173
Epoch : 	191Error : 38.58819740260734
Epoch : 	192Error : 38.586775801769825
Epoch : 	193Error : 38.5853693720616
Epoch : 	194Error : 38.58397809123427
Epoch : 	195Error : 38.58260193630814
Epoch : 	196Error : 38.581240883581145
Epoch : 	197Error : 38.579894908638444
Epoch : 	198Error : 38.57856398636128
Epoch : 	199Error : 38.577248090936436
Epoch : 	200Error : 38.57594719586513
Epoch : 	201Error : 38.574661273972296
Epoch : 	202Error : 38.57339029741531
Epoch : 	203Error : 38.572134237693305
Epoch : 	204Error : 38.57089306565593
Epoch : 	205Error : 38.56966675151223
Epoch : 	206Error : 38.568455264839514
Epoch : 	207Error : 38.567258574592216
Epoch : 	208Error : 38.56607664911052
Epoch : 	209Error : 38.56490945612903
Epoch : 	210Error : 38.56375696278554
Epoch : 	211Error : 38.562619135629426
Epoch : 	212Error : 38.56149594063025
Epoch : 	213Error : 38.56038734318628
Epoch : 	214Error : 38.55929330813272
Epoch : 	215Error : 38.558213799750206
Epoch : 	216Error : 38.55714878177295
Epoch : 	217Error : 38.55609821739712
Epoch : 	218Error : 38.55506206928892
Epoch : 	219Error : 38.55404029959256
Epoch : 	220Error : 38.553032869938505
Epoch : 	221Error : 38.55203974145137
Epoch : 	222Error : 38.55106087475779
Epoch : 	223Error : 38.550096229994345
Epoch : 	224Error : 38.54914576681527
Epoch : 	225Error : 38.54820944440031
Epoch : 	226Error : 38.5472872214621
Epoch : 	227Error : 38.54637905625428
Epoch : 	228Error : 38.54548490657851
Epoch : 	229Error : 38.54460472979216
Epoch : 	230Error : 38.54373848281583
Epoch : 	231Error : 38.54288612214051
Epoch : 	232Error : 38.54204760383509
Epoch : 	233Error : 38.54122288355338
Epoch : 	234Error : 38.54041191654134
Epoch : 	235Error : 38.53961465764425
Epoch : 	236Error : 38.53883106131367
Epoch : 	237Error : 38.5380610816145
Epoch : 	238Error : 38.537304672231905
Epoch : 	239Error : 38.53656178647805
Epoch : 	240Error : 38.53583237729911
Epoch : 	241Error : 38.53511639728177
Epoch : 	242Error : 38.534413798660125
Epoch : 	243Error : 38.5337245333222
Epoch : 	244Error : 38.533048552816474
Epoch : 	245Error : 38.53238580835855
Epoch : 	246Error : 38.531736250837405
Epoch : 	247Error : 38.53109983082196
Epoch : 	248Error : 38.53047649856734
Epoch : 	249Error : 38.52986620402106
Epoch : 	250Error : 38.529268896829485
Epoch : 	251Error : 38.52868452634384
Epoch : 	252Error : 38.52811304162626
Epoch : 	253Error : 38.527554391456015
Epoch : 	254Error : 38.52700852433551
Epoch : 	255Error : 38.52647538849608
Epoch : 	256Error : 38.52595493190413
Epoch : 	257Error : 38.52544710226685
Epoch : 	258Error : 38.52495184703791
Epoch : 	259Error : 38.52446911342344
Epoch : 	260Error : 38.523998848387635
Epoch : 	261Error : 38.5235409986584
Epoch : 	262Error : 38.52309551073291
Epoch : 	263Error : 38.52266233088332
Epoch : 	264Error : 38.52224140516213
Epoch : 	265Error : 38.52183267940763
Epoch : 	266Error : 38.521436099249435
Epoch : 	267Error : 38.52105161011385
Epoch : 	268Error : 38.52067915722908
Epoch : 	269Error : 38.520318685630635
Epoch : 	270Error : 38.519970140166386
Epoch : 	271Error : 38.519633465502
Epoch : 	272Error : 38.51930860612587
Epoch : 	273Error : 38.51899550635448
Epoch : 	274Error : 38.5186941103371
Epoch : 	275Error : 38.518404362061176
Epoch : 	276Error : 38.518126205357014
Epoch : 	277Error : 38.517859583902975
Epoch : 	278Error : 38.51760444123017
Epoch : 	279Error : 38.51736072072741
Epoch : 	280Error : 38.517128365646066
Epoch : 	281Error : 38.51690731910475
Epoch : 	282Error : 38.51669752409411
Epoch : 	283Error : 38.51649892348154
Epoch : 	284Error : 38.516311460015814
Epoch : 	285Error : 38.516135076331835
Epoch : 	286Error : 38.515969714955
Epoch : 	287Error : 38.51581531830589
Epoch : 	288Error : 38.51567182870485
Epoch : 	289Error : 38.51553918837635
Epoch : 	290Error : 38.51541733945355
Epoch : 	291Error : 38.51530622398247
Epoch : 	292Error : 38.51520578392669
Epoch : 	293Error : 38.51511596117153
Epoch : 	294Error : 38.515036697528224
Epoch : 	295Error : 38.51496793473853
Epoch : 	296Error : 38.51490961447861
Epoch : 	297Error : 38.51486167836344
Epoch : 	298Error : 38.51482406795094
Epoch : 	299Error : 38.5147967247461
Epoch : 	300Error : 38.514779590205094
Epoch : 	301Error : 38.514772605739324
Epoch : 	302Error : 38.51477571271951
Epoch : 	303Error : 38.51478885247959
Epoch : 	304Error : 38.51481196632095
Epoch : 	305Error : 38.51484499551595
Epoch : 	306Error : 38.514887881312255
Epoch : 	307Error : 38.51494056493643
Epoch : 	308Error : 38.51500298759794
Epoch : 	309Error : 38.515075090492935
Epoch : 	310Error : 38.515156814807916
Epoch : 	311Error : 38.51524810172365
Epoch : 	312Error : 38.515348892418864
Epoch : 	313Error : 38.51545912807379
Epoch : 	314Error : 38.51557874987398
Epoch : 	315Error : 38.515707699014044
Epoch : 	316Error : 38.51584591670079
Epoch : 	317Error : 38.515993344157295
Epoch : 	318Error : 38.51614992262632
Epoch : 	319Error : 38.516315593373434
Epoch : 	320Error : 38.51649029769112
Epoch : 	321Error : 38.51667397690167
Epoch : 	322Error : 38.51686657236093
Epoch : 	323Error : 38.51706802546154
Epoch : 	324Error : 38.517278277636414
Epoch : 	325Error : 38.517497270361794
Epoch : 	326Error : 38.517724945160914
Epoch : 	327Error : 38.517961243606905
Epoch : 	328Error : 38.51820610732635
Epoch : 	329Error : 38.518459478002285
Epoch : 	330Error : 38.51872129737735
Epoch : 	331Error : 38.518991507257134
Epoch : 	332Error : 38.51927004951303
Epoch : 	333Error : 38.51955686608548
Epoch : 	334Error : 38.519851898987014
Epoch : 	335Error : 38.520155090305295
Epoch : 	336Error : 38.52046638220586
Epoch : 	337Error : 38.520785716935514
Epoch : 	338Error : 38.521113036824865
Epoch : 	339Error : 38.521448284291466
Epoch : 	340Error : 38.52179140184256
Epoch : 	341Error : 38.522142332078005
Epoch : 	342Error : 38.52250101769298
Epoch : 	343Error : 38.52286740148076
Epoch : 	344Error : 38.52324142633579
Epoch : 	345Error : 38.523623035255746
Epoch : 	346Error : 38.52401217134498
Epoch : 	347Error : 38.524408777816475
Epoch : 	348Error : 38.524812797995054
Epoch : 	349Error : 38.52522417531959
Epoch : 	350Error : 38.5256428533457
Epoch : 	351Error : 38.526068775748364
Epoch : 	352Error : 38.52650188632423
Epoch : 	353Error : 38.526942128994264
Epoch : 	354Error : 38.52738944780604
Epoch : 	355Error : 38.52784378693635
Epoch : 	356Error : 38.52830509069338
Epoch : 	357Error : 38.52877330351919
Epoch : 	358Error : 38.52924836999195
Epoch : 	359Error : 38.5297302348282
Epoch : 	360Error : 38.53021884288531
Epoch : 	361Error : 38.53071413916349
Epoch : 	362Error : 38.53121606880802
Epoch : 	363Error : 38.53172457711148
Epoch : 	364Error : 38.53223960951595
Epoch : 	365Error : 38.532761111614796
Epoch : 	366Error : 38.5332890291552
Epoch : 	367Error : 38.533823308039786
Epoch : 	368Error : 38.53436389432893
Epoch : 	369Error : 38.53491073424252
Epoch : 	370Error : 38.53546377416203
Epoch : 	371Error : 38.53602296063248
Epoch : 	372Error : 38.53658824036412
Epoch : 	373Error : 38.53715956023457
Epoch : 	374Error : 38.53773686729031
Epoch : 	375Error : 38.53832010874883
Epoch : 	376Error : 38.53890923200013
Epoch : 	377Error : 38.53950418460857
Epoch : 	378Error : 38.54010491431462
Epoch : 	379Error : 38.5407113690363
Epoch : 	380Error : 38.54132349687119
Epoch : 	381Error : 38.541941246097714
Epoch : 	382Error : 38.54256456517686
Epoch : 	383Error : 38.54319340275381
Epoch : 	384Error : 38.54382770765933
Epoch : 	385Error : 38.54446742891128
Epoch : 	386Error : 38.545112515716156
Epoch : 	387Error : 38.54576291747047
Epoch : 	388Error : 38.54641858376222
Epoch : 	389Error : 38.547079464372054
Epoch : 	390Error : 38.54774550927493
Epoch : 	391Error : 38.54841666864118
Epoch : 	392Error : 38.54909289283795
Epoch : 	393Error : 38.549774132430294
Epoch : 	394Error : 38.55046033818264
Epoch : 	395Error : 38.551151461059796
Epoch : 	396Error : 38.55184745222806
Epoch : 	397Error : 38.552548263056664
Epoch : 	398Error : 38.553253845118604
Epoch : 	399Error : 38.55396415019184
Epoch : 	400Error : 38.554679130260354
Epoch : 	401Error : 38.55539873751514
Stuck in local minima

Weights	:
[[0.20185848687815966, 0.2844154555103222, 0.3866416430363686], [1.8828805799241508, 2.2478395728962073, 3.181186291035618], [-3.1220696113314608, 5.270782802650652, 9.648759513121137]]
[[0.44199752008307636, 0.10036542840127205, 0.5799302310002449], [1.0180443896278966, 0.41448659742166044, -1.7743225458580316], [-1.004995303059173, -0.5036355132720955, 1.8525522057398383]]

Accuracy : 0.65
Fold #5	:

Epoch : 	1Error : 37.16682110775436
Epoch : 	2Error : 37.128262607534474
Epoch : 	3Error : 37.09101284840611
Epoch : 	4Error : 37.05415918493979
Epoch : 	5Error : 37.01718678247526
Epoch : 	6Error : 36.97980309753152
Epoch : 	7Error : 36.94183902658829
Epoch : 	8Error : 36.903193564704786
Epoch : 	9Error : 36.863802972968536
Epoch : 	10Error : 36.823623674947996
Epoch : 	11Error : 36.78262280963208
Epoch : 	12Error : 36.74077303796773
Epoch : 	13Error : 36.6980497039117
Epoch : 	14Error : 36.65442929381793
Epoch : 	15Error : 36.60988860864278
Epoch : 	16Error : 36.56440432543851
Epoch : 	17Error : 36.51795277003302
Epoch : 	18Error : 36.47050980330141
Epoch : 	19Error : 36.42205076787224
Epoch : 	20Error : 36.372550466555325
Epoch : 	21Error : 36.32198315716473
Epoch : 	22Error : 36.27032255570246
Epoch : 	23Error : 36.21754184380662
Epoch : 	24Error : 36.16361367847483
Epoch : 	25Error : 36.10851020317944
Epoch : 	26Error : 36.05220306006164
Epoch : 	27Error : 35.99466340317032
Epoch : 	28Error : 35.93586191284314
Epoch : 	29Error : 35.87576881137698
Epoch : 	30Error : 35.81435388014881
Epoch : 	31Error : 35.75158647834326
Epoch : 	32Error : 35.687435563429645
Epoch : 	33Error : 35.62186971351572
Epoch : 	34Error : 35.55485715169048
Epoch : 	35Error : 35.4863657724519
Epoch : 	36Error : 35.41636317030091
Epoch : 	37Error : 35.34481667056826
Epoch : 	38Error : 35.27169336252667
Epoch : 	39Error : 35.19696013482386
Epoch : 	40Error : 35.12058371325764
Epoch : 	41Error : 35.042530700895355
Epoch : 	42Error : 34.96276762052175
Epoch : 	43Error : 34.88126095937666
Epoch : 	44Error : 34.79797721612178
Epoch : 	45Error : 34.71288294994869
Epoch : 	46Error : 34.625944831711635
Epoch : 	47Error : 34.537129696936084
Epoch : 	48Error : 34.4464046005209
Epoch : 	49Error : 34.35373687291188
Epoch : 	50Error : 34.25909417748731
Epoch : 	51Error : 34.162444568851136
Epoch : 	52Error : 34.063756551688215
Epoch : 	53Error : 33.9629991397913
Epoch : 	54Error : 33.8601419148268
Epoch : 	55Error : 33.75515508436625
Epoch : 	56Error : 33.648009538675524
Epoch : 	57Error : 33.53867690572542
Epoch : 	58Error : 33.4271296038689
Epoch : 	59Error : 33.31334089162572
Epoch : 	60Error : 33.197284914026966
Epoch : 	61Error : 33.07893674500391
Epoch : 	62Error : 32.95827242536206
Epoch : 	63Error : 32.83526899596603
Epoch : 	64Error : 32.70990452587498
Epoch : 	65Error : 32.5821581353198
Epoch : 	66Error : 32.45201001359787
Epoch : 	67Error : 32.31944143218416
Epoch : 	68Error : 32.18443475361879
Epoch : 	69Error : 32.04697343702371
Epoch : 	70Error : 31.90704204142813
Epoch : 	71Error : 31.76462622843061
Epoch : 	72Error : 31.61971276609226
Epoch : 	73Error : 31.472289536324315
Epoch : 	74Error : 31.322345548396477
Epoch : 	75Error : 31.169870961528453
Epoch : 	76Error : 31.014857119822945
Epoch : 	77Error : 30.857296603033287
Epoch : 	78Error : 30.69718329681039
Epoch : 	79Error : 30.534512486125273
Epoch : 	80Error : 30.36928097549052
Epoch : 	81Error : 30.20148723938925
Epoch : 	82Error : 30.031131605946687
Epoch : 	83Error : 29.85821647632943
Epoch : 	84Error : 29.6827465816265
Epoch : 	85Error : 29.504729278042298
Epoch : 	86Error : 29.32417488012129
Epoch : 	87Error : 29.14109703043395
Epoch : 	88Error : 28.955513102698053
Epoch : 	89Error : 28.767444633721023
Epoch : 	90Error : 28.576917777858153
Epoch : 	91Error : 28.383963775940437
Epoch : 	92Error : 28.188619428889318
Epoch : 	93Error : 27.990927564577365
Epoch : 	94Error : 27.790937484984248
Epoch : 	95Error : 27.58870537942889
Epoch : 	96Error : 27.384294688712533
Epoch : 	97Error : 27.177776404475942
Epoch : 	98Error : 26.969229288034594
Epoch : 	99Error : 26.75873999348275
Epoch : 	100Error : 26.546403080996782
Epoch : 	101Error : 26.332320908053074
Epoch : 	102Error : 26.11660338869813
Epoch : 	103Error : 25.899367614032272
Epoch : 	104Error : 25.680737330618797
Epoch : 	105Error : 25.460842277493178
Epoch : 	106Error : 25.23981738667375
Epoch : 	107Error : 25.01780185639342
Epoch : 	108Error : 24.794938110480164
Epoch : 	109Error : 24.571370661212438
Epoch : 	110Error : 24.34724489636227
Epoch : 	111Error : 24.12270581383711
Epoch : 	112Error : 23.89789672919043
Epoch : 	113Error : 23.672957982194617
Epoch : 	114Error : 23.448025668604515
Epoch : 	115Error : 23.223230422198874
Epoch : 	116Error : 22.99869627023733
Epoch : 	117Error : 22.774539582731823
Epoch : 	118Error : 22.550868132569253
Epoch : 	119Error : 22.32778027973063
Epoch : 	120Error : 22.105364288844196
Epoch : 	121Error : 21.88369778529233
Epoch : 	122Error : 21.662847351267242
Epoch : 	123Error : 21.4428682597027
Epoch : 	124Error : 21.223804341034043
Epoch : 	125Error : 21.005687975346834
Epoch : 	126Error : 20.788540200713257
Epoch : 	127Error : 20.57237092739201
Epoch : 	128Error : 20.357179247050414
Epoch : 	129Error : 20.142953826197623
Epoch : 	130Error : 19.929673373514213
Epoch : 	131Error : 19.71730717162896
Epoch : 	132Error : 19.505815665030514
Epoch : 	133Error : 19.295151097103727
Epoch : 	134Error : 19.08525819065875
Epoch : 	135Error : 18.876074867680845
Epoch : 	136Error : 18.667533005299493
Epoch : 	137Error : 18.459559226086974
Epoch : 	138Error : 18.25207572169528
Epoch : 	139Error : 18.045001109482
Epoch : 	140Error : 17.83825132212295
Epoch : 	141Error : 17.63174053023494
Epoch : 	142Error : 17.4253820977198
Epoch : 	143Error : 17.219089568874878
Epoch : 	144Error : 17.012777685301735
Epoch : 	145Error : 16.806363429289032
Epoch : 	146Error : 16.599767088678377
Epoch : 	147Error : 16.39291333628223
Epoch : 	148Error : 16.185732314776665
Epoch : 	149Error : 15.978160715720664
Epoch : 	150Error : 15.77014283906949
Epoch : 	151Error : 15.561631617375655
Epoch : 	152Error : 15.352589586963072
Epoch : 	153Error : 15.142989786866401
Epoch : 	154Error : 14.93281656542008
Epoch : 	155Error : 14.72206627420051
Epoch : 	156Error : 14.510747829699103
Epoch : 	157Error : 14.298883124715783
Epoch : 	158Error : 14.086507274036613
Epoch : 	159Error : 13.873668682459323
Epoch : 	160Error : 13.66042892754208
Epoch : 	161Error : 13.446862454392084
Epoch : 	162Error : 13.2330560851363
Epoch : 	163Error : 13.019108351139405
Epoch : 	164Error : 12.80512866124475
Epoch : 	165Error : 12.59123632401476
Epoch : 	166Error : 12.377559445876742
Epoch : 	167Error : 12.164233730037258
Epoch : 	168Error : 11.95140120289581
Epoch : 	169Error : 11.739208895434311
Epoch : 	170Error : 11.527807506732769
Epoch : 	171Error : 11.317350075489744
Epoch : 	172Error : 11.107990683379235
Epoch : 	173Error : 10.899883211449488
Epoch : 	174Error : 10.693180167765254
Epoch : 	175Error : 10.488031601288185
Epoch : 	176Error : 10.284584113725384
Epoch : 	177Error : 10.082979977861703
Epoch : 	178Error : 9.883356367796987
Epoch : 	179Error : 9.685844703575036
Epoch : 	180Error : 9.490570109946058
Epoch : 	181Error : 9.297650986464797
Epoch : 	182Error : 9.107198683818721
Epoch : 	183Error : 8.919317279234352
Epoch : 	184Error : 8.734103442068363
Epoch : 	185Error : 8.551646379301447
Epoch : 	186Error : 8.372027849662754
Epoch : 	187Error : 8.19532223456164
Epoch : 	188Error : 8.021596653913392
Epoch : 	189Error : 7.850911115317807
Epoch : 	190Error : 7.683318685856983
Epoch : 	191Error : 7.518865676973251
Epoch : 	192Error : 7.35759183439091
Epoch : 	193Error : 7.199530526765445
Epoch : 	194Error : 7.044708928575613
Epoch : 	195Error : 6.89314819460723
Epoch : 	196Error : 6.744863625111943
Epoch : 	197Error : 6.599864822265663
Epoch : 	198Error : 6.45815583982697
Epoch : 	199Error : 6.31973532885777
Epoch : 	200Error : 6.184596682984717
Epoch : 	201Error : 6.0527281869552905
Epoch : 	202Error : 5.924113172192764
Epoch : 	203Error : 5.798730182721503
Epoch : 	204Error : 5.676553154271607
Epoch : 	205Error : 5.5575516086424335
Epoch : 	206Error : 5.44169086457313
Epoch : 	207Error : 5.32893226550063
Epoch : 	208Error : 5.219233423738546
Epoch : 	209Error : 5.1125484798327205
Epoch : 	210Error : 5.008828375179755
Epoch : 	211Error : 4.908021135457393
